,0
2030-01-07,2.778
2030-01-14,2.778
2030-01-21,2.778
2030-01-28,2.778
2030-02-04,2.778
2030-02-11,2.778
2030-02-18,2.778
2030-02-25,2.778
2030-03-04,2.778
2030-03-11,2.778
2030-03-18,2.778
2030-03-25,2.778
2030-04-01,2.778
2030-04-08,2.778
2030-04-15,2.778
2030-04-22,2.778
2030-04-29,2.778
2030-05-06,2.778
2030-05-13,2.778
2030-05-20,2.778
2030-05-27,2.778
2030-06-03,0.0
2030-06-10,0.0
2030-06-17,0.0
2030-06-24,0.0
2030-07-01,0.0
2030-07-08,2.778
2030-07-15,0.0
2030-07-22,0.0
2030-07-29,0.0
2030-08-05,0.0
2030-08-12,0.0
2030-08-19,0.0
2030-08-26,0.0
2030-09-02,0.0
2030-09-09,0.0
2030-09-16,0.0
2030-09-23,0.0
2030-09-30,0.0
2030-10-07,0.0
2030-10-14,0.0
2030-10-21,0.0
2030-10-28,0.0
2030-11-04,0.0
2030-11-11,0.0
2030-11-18,0.0
2030-11-25,0.0
2030-12-02,0.0
2030-12-09,0.0
2030-12-16,0.0
2030-12-23,0.0
2030-12-30,0.0
